system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
62_0,4836.0,4027.0,1328.0,1843.0,2561.0,2870.0,2961.0,3018.0,2892.0,2889.0,0.09971081,0.22154172,-0.16404104,-0.2515528,0.060700532,210.21252,866.0,140.03197,2.1455567,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
63_0,2825.0,2368.0,975.0,1478.0,1935.0,2093.0,2133.0,2184.0,2216.0,2177.0,0.107836366,0.19978343,-0.033158813,-0.12080936,0.06769453,19.287092,1524.0,171.47041,9.731735,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
64_0,2989.5,2697.0,1295.0,1781.0,2526.5,2719.0,2804.0,2869.0,2890.0,2879.0,0.108995505,0.23742239,0.03454448,-0.016923208,0.067109756,277.51013,1548.0,128.2593,26.354378,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
65_0,3698.0,3214.5,1192.0,1772.0,2416.5,2632.5,2667.0,2739.0,2713.5,2664.5,0.08974437,0.20989856,-0.08451417,-0.1535522,0.057894737,229.31325,900.0,164.76567,1.4224077,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
66_0,3788.0,3612.3333,1141.0,1697.0,2289.5,2474.0,2538.75,2619.3333,2617.3333,2614.0,0.105103955,0.21331993,-0.15971963,-0.18276438,0.06681158,137.02388,1478.0,160.58116,6.312787,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
67_0,2644.0,2577.5,992.0,1236.0,1736.5,1843.0,1883.5,1945.5,1989.5,1973.0,0.12727639,0.23360719,-0.12874973,-0.14125392,0.06790123,338.7707,2007.0,145.61696,14.600726,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
68_0,3387.4285,3208.25,961.375,1385.6666,2012.0,2206.0,2249.4,2337.75,2318.5,2363.25,0.10670241,0.25183353,-0.16098973,-0.18733646,0.07077704,-0.0,1064.0,185.12076,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
69_0,3938.5,3356.0,1131.5,1764.5,2531.5,2749.5,2840.5,2929.5,2908.0,2847.0,0.09792702,0.2447298,-0.07151979,-0.15051486,0.06921592,293.17465,1508.0,147.52516,4.703043,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
70_0,3640.0,3228.0,1116.0,1754.0,2572.0,2843.0,2861.0,2976.0,2987.0,2932.0,0.10323383,0.26007172,-0.03877715,-0.09853629,0.074653715,290.80835,1926.0,128.99857,10.330043,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
71_0,3724.3333,3322.5,1219.0,1745.5,2738.0,3037.5,3095.0,3202.0,3190.3333,3195.0,0.10793654,0.29272327,-0.02029328,-0.07722715,0.07630024,113.151146,1443.0,107.77282,2.357747,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
72_0,4455.0,4062.5,1100.7333,1656.4,2441.2856,2666.2,2729.25,2790.8572,2761.875,2728.0,0.087544024,0.2502051,-0.19058523,-0.23460639,0.06161435,30.179947,738.0,141.00505,2.1448476,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
73_0,2832.0,2558.0,1022.0,1415.0,2223.0,2491.0,2572.0,2637.0,2618.0,2629.0,0.11909069,0.29828912,0.011591963,-0.039266054,0.08159471,137.4757,1403.0,136.287,22.652197,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
74_0,3029.4,2661.0,1071.875,1423.0,2135.5715,2332.0,2380.3333,2440.8,2436.6,2442.5,0.10435037,0.26261792,-0.044020697,-0.108452216,0.0658393,90.0,1259.0,142.94489,1.0822412,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
75_0,2326.6667,1995.0,994.3333,1327.0,1909.5,2076.0,2164.0,2226.0,2278.0,2264.0,0.1467309,0.26380026,0.06622981,-0.010569005,0.088,316.9904,1755.0,146.78648,12.482512,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
76_0,3615.0,3425.0,1124.0,1589.0,2273.0,2489.0,2555.0,2612.0,2588.0,2599.0,0.10100038,0.23916687,-0.13919841,-0.16556504,0.064801484,270.0,828.0,141.13515,1.080384,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
77_0,4447.0,4196.0,1149.0,1747.0,2550.0,2817.5,2918.0,3013.0,3008.0,3024.5,0.118144765,0.26519454,-0.16490838,-0.19302481,0.08240374,66.698746,686.0,123.7042,2.3434134,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
78_0,3591.5,3107.0,970.5,1532.5,2335.5,2587.0,2648.0,2728.0,2717.5,2686.5,0.1010288,0.27882352,-0.06687269,-0.13853225,0.07559866,107.29059,1516.0,141.07303,12.290259,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
79_0,3138.0,2859.5,833.5,1171.0,1749.5,1937.0,1981.0,2038.0,2012.5,2011.5,0.10504454,0.2643317,-0.17385058,-0.21852247,0.069909625,214.87083,969.0,177.2882,5.6341486,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
80_0,4170.0,3863.0,1240.5,1811.5,2743.25,2983.0,3078.75,3210.0,3258.5,3292.25,0.12367682,0.28540432,-0.0848838,-0.122703105,0.08584996,71.112045,1386.0,160.78185,5.7112393,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
81_0,4308.0,4051.0,1157.0,1685.0,2501.0,2737.0,2749.0,2908.0,2981.0,3011.0,0.12888674,0.27775398,-0.15216155,-0.18205515,0.08755928,318.86115,979.0,136.22,4.914058,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
82_0,2835.0,2640.8572,1044.375,1429.2858,2195.0,2455.1667,2544.125,2609.0,2609.0,2637.5,0.13023475,0.29213244,-0.006068199,-0.041513592,0.08617818,283.81345,1554.0,135.06786,15.173401,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
83_0,3642.0,3301.0,1142.0,1686.0,2334.0,2546.5,2582.6667,2652.0,2652.0,2630.6667,0.09824518,0.22268327,-0.109020665,-0.15729266,0.06377858,221.04659,823.0,198.01683,4.9071946,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
84_0,3176.0,2951.0,1132.0,1574.0,2195.0,2403.0,2454.0,2538.0,2541.0,2557.0,0.11977292,0.23499392,-0.07465404,-0.11107224,0.073057435,66.83529,962.0,156.08029,2.3564444,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
85_0,3368.0,3007.0,1409.0,1877.0,2727.0,2886.0,2973.0,3072.0,3246.0,3168.0,0.14350495,0.26722625,0.038221654,-0.01844572,0.08689101,249.75264,1436.0,141.4138,40.09599,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
86_0,3574.0,3229.0,936.0,1498.0,2116.0,2315.0,2372.0,2443.0,2388.0,2426.0,0.08431494,0.22902727,-0.14972405,-0.19892654,0.060390763,283.36023,1033.0,152.61632,19.304075,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
87_0,4151.5,3748.5,1177.0,1801.0,2489.5,2728.5,2782.0,2864.0,2822.0,2757.5,0.093059056,0.22085226,-0.14100906,-0.19065031,0.06260002,130.74841,748.0,132.14912,1.4206308,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
88_0,2052.0,1869.5,954.7143,1222.1666,1655.25,1816.5,1876.0,1948.0,1942.0,1970.3334,0.152069,0.2274954,0.019021383,-0.027541311,0.07971367,130.62944,1724.0,148.49846,8.483602,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
89_0,3732.5,3638.3333,1206.625,1729.75,2533.3333,2788.3333,2852.0,2938.0,2868.0,2869.3333,0.09276394,0.24756674,-0.118397444,-0.13097493,0.061960027,-0.0,683.0,130.32913,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
90_0,3761.5,3354.0,1096.5,1559.0,2190.0,2385.0,2408.5,2552.0,2592.0,2600.5,0.13383494,0.2488557,-0.12815338,-0.18407176,0.08406524,296.4922,1189.0,151.94926,21.760998,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
91_0,3109.0,2261.0,705.5,1196.0,1510.0,2226.0,3443.3333,3933.5,4045.0,4093.5,0.81096643,0.54359853,0.28290516,0.13083589,0.45634565,113.14561,1434.0,107.77282,4.708596,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
92_0,3491.5,2970.0,1205.0,1840.5,2374.0,2554.5,2592.0,2672.0,2640.5,2612.5,0.08489424,0.17853157,-0.058729168,-0.13878018,0.053145878,217.79706,959.0,125.6586,3.5168629,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
93_0,2758.0,2406.0,1007.46155,1363.8572,1969.4286,2195.125,2253.5,2321.5,2354.25,2449.5,0.14541624,0.26637018,-0.010871278,-0.07897697,0.08900324,102.60083,1757.0,140.71762,41.68273,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
94_0,4100.0,3664.0,1177.5,1689.5,2496.5,2711.0,2763.5,2891.5,2871.5,2891.0,0.10393282,0.2591537,-0.12126081,-0.17621745,0.06985842,170.11589,770.0,144.0772,18.192247,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
95_0,3499.8,3156.0,1209.5,1689.3334,2210.0,2348.5,2393.3333,2464.0,2516.0,2473.6667,0.1140812,0.19657576,-0.112834975,-0.16353603,0.0647482,353.14264,1369.0,148.97795,25.306084,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
96_0,4267.5,3912.75,1262.75,1867.5,2757.5,3017.3333,3066.5,3169.25,3197.25,3216.3333,0.10701987,0.26254997,-0.10063291,-0.14337386,0.073848605,-0.0,866.0,141.98224,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
97_0,3777.0,3434.0,1103.0,1601.0,2346.0,2693.0,2841.0,2985.0,3053.0,3023.0,0.19954841,0.3119897,-0.05873285,-0.10600293,0.13095018,180.0,1052.0,164.71675,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
98_0,3402.2,2974.0,947.5,1363.6666,1955.0,2175.0,2216.5,2292.0,2244.75,2274.0,0.10544799,0.24417451,-0.13973653,-0.20496905,0.068992205,-0.0,997.0,164.76567,4.6273675,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
99_0,3294.0,2896.0,1041.75,1523.5,2317.1667,2513.3333,2571.3333,2611.25,2593.0,2594.0,0.07940961,0.2598081,-0.05520131,-0.11907593,0.056175943,322.21494,1396.0,181.80127,10.444883,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
100_0,4060.0,3586.0,1189.0,1779.0,2550.0,2775.0,2803.0,2916.0,2957.0,2937.0,0.10893421,0.2487331,-0.09613327,-0.15718968,0.07390594,195.6419,1600.0,157.76582,22.794983,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
101_0,2859.0,2713.0,714.4,970.5,1432.0,1453.5,1540.5,1632.0,1701.0,1722.0,0.13624392,0.27344188,-0.2292705,-0.25394738,0.0858602,251.09204,1680.0,136.44891,21.78351,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
102_0,3507.0,3036.0,991.0,1495.0,2127.0,2270.0,2285.0,2327.0,2348.0,2297.0,0.07195416,0.221962,-0.12778603,-0.19795047,0.049385473,235.55963,972.0,156.8448,6.5315013,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
103_0,3355.0,3275.0,998.5,1487.0,2007.0,2155.3333,2195.0,2280.0,2242.0,2218.0,0.08644473,0.20246714,-0.18723944,-0.19885653,0.05530713,180.0,1341.0,158.18245,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
104_0,4472.0,3624.0,1435.0,2050.0,2883.0,3139.0,3200.0,3314.0,3355.0,3386.0,0.119294345,0.24144311,-0.038544204,-0.14271113,0.07566528,130.52885,1818.0,154.34589,8.500753,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
105_0,4994.0,4446.5,1556.5,2249.0,3030.0,3392.5,3468.0,3615.0,3667.0,3678.5,0.15652259,0.23968898,-0.09607445,-0.15321556,0.09511722,49.27882,800.0,160.26248,1.4214149,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
106_0,3263.0,2784.0,1196.5,1699.5,2571.5,2787.0,2942.5,2984.5,3085.5,3045.0,0.13467132,0.28965518,0.05136724,-0.02795936,0.09086088,219.06602,1694.0,135.47107,25.619234,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
107_0,3420.0,3128.0,786.0,1090.0,1610.0,1786.0,1858.0,1894.0,1836.0,1832.0,0.10085683,0.25495556,-0.26027396,-0.30136988,0.06558329,60.26449,923.0,147.34177,3.7346077,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
108_0,3789.0,3476.0,1060.0,1560.0,2269.0,2491.0,2544.0,2634.0,2642.0,2661.0,0.112254724,0.25749642,-0.13631906,-0.17835484,0.07595194,43.582664,1067.0,179.3892,13.810485,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
109_0,4064.0,3586.0,1021.0,1512.0,2155.0,2384.0,2465.0,2529.0,2486.0,2504.0,0.10664347,0.24362181,-0.18115942,-0.24091603,0.07132084,331.49918,890.0,143.04655,15.445555,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
110_0,3829.0,3289.8,1354.5,1976.6666,2696.8333,2926.625,2960.8333,3010.1667,2985.0,2948.0,0.07997301,0.20322473,-0.04857526,-0.12386264,0.050717212,310.54184,949.0,140.71518,5.6888413,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
111_0,3495.0,2967.0,1203.0,1770.0,2306.5,2451.0,2491.6667,2571.5,2615.0,2574.0,0.10376724,0.1927024,-0.06305984,-0.14402619,0.06268414,242.70827,900.0,150.31667,22.960012,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
112_0,3294.0,3160.5,881.6667,1319.2,1848.0,2006.6,2004.6,2123.0,2119.0,2120.25,0.10272156,0.23262174,-0.19727246,-0.21707001,0.068313584,34.990547,919.0,138.99464,11.177285,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
113_0,3602.0,3399.0,1019.0,1540.0,2248.0,2450.0,2511.0,2575.0,2597.0,2598.0,0.10333393,0.25549915,-0.13375583,-0.16212292,0.072033025,158.76418,1059.0,163.72585,2.9824767,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
114_0,3179.0,2939.0,1120.0,1621.0,2312.0,2515.0,2573.0,2631.0,2648.0,2662.0,0.10343554,0.24057156,-0.0520852,-0.09112751,0.06774194,30.131824,902.0,155.88023,2.1438024,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
115_0,3845.0,3212.6667,1109.3334,1676.0,2244.0,2699.6667,2955.6667,3107.5,3043.5,3097.0,0.24409233,0.28975528,-0.02704,-0.11635334,0.15120567,90.0,1003.0,164.00725,1.0804685,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
116_0,2725.0,2488.0,1058.5,1473.0,2137.0,2366.5,2420.5,2492.0,2491.5,2497.0,0.12015727,0.25690502,0.00070288184,-0.044761814,0.07659069,189.90785,1422.0,146.32823,18.193476,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
117_0,3826.0,3715.0,1185.75,1701.0,2459.0,2699.0,2745.0,2858.0,2853.6667,2913.0,0.11320775,0.25307378,-0.13112757,-0.14556614,0.07428788,130.5425,1426.0,167.15005,1.4265882,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
118_0,2877.0,2673.0,1094.0,1543.0,2370.6667,2643.3333,2717.0,2797.0,2778.0,2814.0,0.11574598,0.28581348,0.01926252,-0.017506631,0.07911432,149.84024,1303.0,134.10796,8.518321,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
119_0,3308.0,2939.0,1133.0,1620.0,2205.0,2377.0,2416.0,2495.0,2474.0,2458.0,0.09330559,0.20859794,-0.08590431,-0.14424075,0.057490915,257.90433,972.0,156.8448,4.4174457,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
120_0,3522.0,3179.0,1145.0,1608.0,2325.0,2533.0,2573.0,2641.0,2610.0,2672.0,0.0893585,0.23755334,-0.09828986,-0.14872798,0.05775076,16.286024,921.0,152.45454,3.8592072,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
121_0,3463.0,3177.0,1140.0,1569.0,2173.0,2397.0,2459.0,2556.0,2541.0,2532.0,0.1308677,0.23649634,-0.1112277,-0.15356429,0.078065336,142.15889,1007.0,164.73935,3.518957,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
122_0,3739.0,3458.0,1253.0,1797.0,2546.0,2774.0,2866.0,2937.0,2941.0,2925.0,0.111955106,0.24145208,-0.08079387,-0.119461074,0.07198834,90.0,729.0,138.93613,1.0789956,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
123_0,3529.0,3039.0,1288.0,1783.0,2567.0,2870.0,2959.0,3098.0,3119.0,3155.0,0.15572105,0.27254182,0.012991231,-0.061672684,0.09708055,12.53083,1631.0,165.4258,19.20008,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
124_0,3694.5,3430.3333,1075.8,1603.0,2274.5,2490.0,2534.0,2594.0,2604.5,2565.6667,0.10080646,0.23802733,-0.13684443,-0.17304334,0.06763681,90.0,835.0,154.52219,3.230784,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
125_0,3747.0,3336.0,974.0,1411.0,2072.0,2284.0,2348.0,2413.0,2395.0,2373.0,0.1073375,0.25853914,-0.16419473,-0.22012374,0.07230803,282.12372,906.0,153.12679,4.40742,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
126_0,3262.0,2828.0,1120.0,1613.0,2204.0,2369.0,2421.0,2522.0,2600.0,2600.0,0.13333334,0.23427486,-0.04200442,-0.11293074,0.08243131,30.305405,1960.0,145.67828,29.357748,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
127_0,3133.0,2885.0,991.0,1423.0,1922.0,2011.0,2060.0,2158.0,2179.0,2180.0,0.102317065,0.20988339,-0.13941549,-0.17959337,0.062667646,334.28293,1065.0,146.10504,16.985151,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
128_0,2790.5,2521.5,1113.5,1589.5,2300.0,2467.0,2508.0,2558.5,2566.0,2518.5,0.08296167,0.23498978,0.008746929,-0.041911695,0.05466502,229.43494,1481.0,141.07303,1.4259319,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
129_0,4348.5,3955.0,1117.0,1676.0,2489.6667,2773.6,2846.0,2905.0,2837.5,2797.0,0.09251868,0.2573391,-0.1645197,-0.21026997,0.06529423,270.0,711.0,138.77971,4.3054132,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
130_0,3523.0,3360.0,1115.0,1641.0,2408.0,2579.0,2631.0,2702.0,2750.0,2695.0,0.09675777,0.25256205,-0.099836335,-0.12322652,0.066304766,196.21738,947.0,165.18314,3.8578637,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
131_0,3569.0,3232.0,1066.0,1656.0,2260.0,2454.0,2571.0,2682.0,2716.0,2689.0,0.13764791,0.24245197,-0.08675185,-0.13571997,0.09163987,90.0,1054.0,163.09732,1.0810579,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
132_0,3309.5,3115.5,1034.0,1496.5,2195.0,2432.5,2500.75,2588.0,2542.0,2602.25,0.1090098,0.25888324,-0.101369865,-0.13116296,0.07325312,134.93123,1598.0,179.08698,9.115047,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
133_0,4246.0,3990.5833,1108.6666,1720.5555,2631.5,2920.6667,2998.4443,3080.0,3055.5715,3076.0,0.10067628,0.2795185,-0.13269815,-0.1630373,0.074567646,30.173285,1089.0,164.69214,2.1447027,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
134_0,3834.0,3368.75,906.5,1442.0,2290.0,2538.0,2657.0,2803.0,2800.0,2853.5,0.13087326,0.32013202,-0.09219858,-0.15586373,0.100196466,155.79982,2303.0,111.97775,24.770174,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
135_0,2822.6667,2468.5,962.0,1371.0,2029.0,2247.5,2325.0,2418.0,2457.6667,2485.5,0.14447492,0.2838238,-0.002199124,-0.06912442,0.095542364,155.80133,2452.0,126.583374,12.991609,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
136_0,3283.0,2849.6,930.0,1350.0,1909.0,2204.5,2276.0,2369.5,2338.5,2453.6667,0.15747598,0.26799512,-0.09851392,-0.16801566,0.101118304,92.46444,1322.0,175.81123,20.62966,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
137_0,2404.0,2090.0,1109.0,1510.0,1794.5,1912.0,1902.5,1945.0,1909.0,1883.0,0.0656612,0.11670079,-0.045261316,-0.1147693,0.0309167,37.78036,911.0,134.24388,3.5160704,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
138_0,3871.0,3546.0,1049.0,1577.0,2187.0,2395.0,2460.0,2584.0,2613.0,2575.0,0.13534981,0.24725537,-0.15148564,-0.19401604,0.08875,210.26897,1322.0,165.83995,35.45981,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
139_0,3510.0,3039.0,1201.0,1793.0,2315.0,2516.0,2560.0,2650.0,2549.0,2561.0,0.07870837,0.17411332,-0.0876879,-0.15860704,0.04810855,-0.0,1003.0,157.04022,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
140_0,3619.5,3107.0,1167.5,1711.0,2235.5,2470.5,2571.5,2621.5,2622.0,2584.0,0.1327312,0.21024694,-0.084657006,-0.15981735,0.07956768,158.84642,802.0,130.78674,2.98082,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
141_0,3137.5,2712.0,1092.6666,1568.0,2082.5,2245.75,2312.0,2359.5,2318.0,2312.0,0.08894848,0.19300051,-0.07833002,-0.15021537,0.053516645,28.526733,1145.0,156.72816,15.449167,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
142_0,3474.0,2798.0,1058.5,1527.5,2232.0,2445.0,2632.5,2876.5,3036.5,3081.5,0.23687543,0.33063102,0.04087754,-0.06719914,0.1527,90.0,878.0,141.64429,1.0785854,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
143_0,3411.0,2918.5,1334.6666,1858.0,2484.0,2698.0,2718.5,2756.5,2747.0,2760.0,0.08603768,0.19305103,-0.030270938,-0.10782722,0.050277192,31.471546,1195.0,166.02258,19.83002,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
144_0,3327.0,2880.0,1094.0,1594.0,2227.0,2440.0,2479.0,2526.0,2462.0,2509.0,0.07709974,0.21400395,-0.078247845,-0.14942132,0.050117295,166.8909,901.0,128.19788,9.436813,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
145_0,4074.0,3667.0,1193.0,1752.5,2496.0,2757.0,2814.0,2886.0,2824.5,2808.0,0.092754684,0.23421454,-0.1297851,-0.18112633,0.061742317,270.0,1106.0,161.5501,1.0785978,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
146_0,3842.0,3533.5,1117.5,1647.0,2234.0,2415.0,2454.5,2549.5,2516.0,2490.0,0.09350443,0.20874369,-0.16819572,-0.20855615,0.05936842,122.86613,808.0,130.78674,5.113678,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
147_0,3659.5,3278.0,1438.5,1975.5,2981.0,3267.0,3320.0,3399.5,3412.5,3401.5,0.10263302,0.26670378,0.02010313,-0.03492647,0.06749042,270.0,1560.0,140.92546,1.081262,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
148_0,3534.0,3353.5,914.0,1356.5,2003.0,2172.0,2234.3333,2342.0,2347.25,2371.6667,0.114578135,0.26749915,-0.17651187,-0.20178534,0.079133384,14.515546,1352.0,156.60876,8.558431,"{""type"":""MultiPoint"",""coordinates"":[]}",haut_atlas,combined,haut_atlas_est,
